23705,36.8355,-76.299,Portsmouth,VA,Virginia,,
39834,30.8933,-84.4256,Climax,GA,Georgia,2138,Decatur
59469,47.2016,-110.7017,Raynesford,MT,Montana,157,Judith Basin
33715,27.6612,-82.7238,Saint Petersburg,FL,Florida,7407,Pinellas
61942,39.8152,-88.0061,Newman,IL,Illinois,1202,Douglas
84063,39.9876,-109.7024,Randlett,UT,Utah,334,Uintah
26405,39.2234,-79.9017,Moatsville,WV,West Virginia,1179,Barbour
74035,36.4235,-96.3887,Hominy,OK,Oklahoma,4565,Osage
48423,43.0398,-83.5135,Davison,MI,Michigan,32708,Genesee
76466,32.4333,-98.7374,Olden,TX,Texas,332,Eastland
68362,40.1567,-97.4417,Gilead,NE,Nebraska,46,Thayer
84722,37.4402,-113.6131,Central,UT,Utah,615,Washington
69147,41.5066,-102.101,Lewellen,NE,Nebraska,737,Garden
49355,42.9584,-85.4884,Ada,MI,Michigan,,
43062,40.0075,-82.6828,Pataskala,OH,Ohio,27644,Licking
37029,36.0419,-87.2645,Burns,TN,Tennessee,5628,Dickson
26181,39.2064,-81.6722,Washington,WV,West Virginia,6127,Wood
18623,41.6703,-76.1477,Laceyville,PA,Pennsylvania,2733,Wyoming
05861,44.3792,-72.0595,Passumpsic,VT,Vermont,,
42410,37.2772,-87.5126,Earlington,KY,Kentucky,1460,Hopkins
95984,40.041,-121.1227,Twain,CA,California,120,Plumas
79068,35.3437,-101.4365,Panhandle,TX,Texas,3197,Carson
12052,42.754,-73.4786,Cropseyville,NY,New York,1568,Rensselaer
95536,40.5169,-124.2744,Ferndale,CA,California,2849,Humboldt
79011,35.6347,-100.2294,Briscoe,TX,Texas,236,Wheeler
50310,41.6278,-93.6732,Des Moines,IA,Iowa,30221,Polk
00670,18.2378,-66.9887,Las Marias,PR,Puerto Rico,9807,Las Marías
71426,31.4989,-93.4599,Fisher,LA,Louisiana,229,Sabine
67484,38.9916,-97.8319,Tescott,KS,Kansas,891,Ottawa
32738,28.9089,-81.1897,Deltona,FL,Florida,43830,Volusia
28461,33.9663,-78.0364,Southport,NC,North Carolina,16126,Brunswick
48222,42.3831,-83.1022,Detroit,MI,Michigan,,
30506,34.3501,-83.8936,Gainesville,GA,Georgia,41667,Hall
49614,44.4387,-86.1164,Bear Lake,MI,Michigan,2790,Manistee
33951,26.9709,-81.9839,Punta Gorda,FL,Florida,,
08846,40.5745,-74.501,Middlesex,NJ,New Jersey,13635,Middlesex
13290,43.0708,-76.1737,Syracuse,NY,New York,0,Onondaga
54856,46.4399,-91.132,Mason,WI,Wisconsin,1616,Bayfield
27028,35.9236,-80.5752,Mocksville,NC,North Carolina,25839,Davie
77538,29.9915,-94.5311,Devers,TX,Texas,934,Liberty
61376,41.5394,-89.6092,Walnut,IL,Illinois,2280,Bureau
30339,33.8761,-84.4602,Atlanta,GA,Georgia,18304,Cobb
20576,38.895,-77.0373,Washington,DC,District of Columbia,,
75109,32.0452,-96.354,Corsicana,TX,Texas,3658,Navarro
45416,39.8072,-84.258,Dayton,OH,Ohio,5740,Montgomery
53589,42.9269,-89.2127,Stoughton,WI,Wisconsin,19427,Dane
75056,33.0739,-96.9148,The Colony,TX,Texas,47852,Denton
47541,38.2361,-87.0444,Holland,IN,Indiana,1224,Dubois
78288,29.5374,-98.5746,San Antonio,TX,Texas,,
03887,43.4862,-71.0628,Union,NH,New Hampshire,2154,Strafford
09313,,,Fpo,AE,,,
14585,42.9063,-77.5534,West Bloomfield,NY,New York,120,Ontario
23841,37.0523,-77.5518,Dinwiddie,VA,Virginia,3479,Dinwiddie
27876,36.4775,-77.3959,Seaboard,NC,North Carolina,1302,Northampton
13341,43.0361,-75.397,Franklin Springs,NY,New York,102,Oneida
16347,41.6471,-79.0608,Sheffield,PA,Pennsylvania,2238,Warren
99006,47.9829,-117.5023,Deer Park,WA,Washington,11946,Spokane
32902,28.084,-80.609,Melbourne,FL,Florida,,
99130,46.9973,-117.1841,Garfield,WA,Washington,828,Whitman
34223,26.9803,-82.352,Englewood,FL,Florida,16875,Sarasota
71302,31.2046,-92.3774,Alexandria,LA,Louisiana,15049,Rapides
15232,40.4525,-79.9319,Pittsburgh,PA,Pennsylvania,11374,Allegheny
40046,38.0226,-85.1742,Mount Eden,KY,Kentucky,1741,Spencer
47553,38.6526,-86.9101,Loogootee,IN,Indiana,8495,Martin
50005,42.1292,-93.0263,Albion,IA,Iowa,730,Marshall
78237,29.4211,-98.5694,San Antonio,TX,Texas,36929,Bexar
54659,44.2944,-91.1077,Taylor,WI,Wisconsin,1409,Jackson
58507,46.8055,-100.767,Bismarck,ND,North Dakota,,
46411,41.4716,-87.3258,Merrillville,IN,Indiana,,
27017,36.3814,-80.7602,Dobson,NC,North Carolina,9597,Surry
24177,36.7213,-80.3794,Vesta,VA,Virginia,,
70896,30.449,-91.126,Baton Rouge,LA,Louisiana,,
60192,42.0737,-88.1823,Hoffman Estates,IL,Illinois,16343,Cook
11950,40.8078,-72.8474,Mastic,NY,New York,16268,Suffolk
35582,34.4884,-88.0944,Red Bay,AL,Alabama,4093,Franklin
32221,30.2563,-81.8542,Jacksonville,FL,Florida,27918,Duval
64631,39.8197,-92.8743,Bucklin,MO,Missouri,902,Linn
67522,38.1247,-97.7441,Buhler,KS,Kansas,2049,Reno
43659,41.647,-83.5354,Toledo,OH,Ohio,,
13760,42.1349,-76.0847,Endicott,NY,New York,44264,Broome
18938,40.3523,-74.9974,New Hope,PA,Pennsylvania,13989,Bucks
85085,33.7529,-112.0893,Phoenix,AZ,Arizona,17517,Maricopa
43535,41.3073,-84.0221,Malinta,OH,Ohio,757,Henry
79948,31.8493,-106.438,El Paso,TX,Texas,,
90074,34.0534,-118.265,Los Angeles,CA,California,,
56751,48.8114,-95.7329,Roseau,MN,Minnesota,5575,Roseau
73491,34.4765,-97.6517,Velma,OK,Oklahoma,721,Stephens
60156,42.1914,-88.3458,Lake In The Hills,IL,Illinois,28987,McHenry
60062,42.1266,-87.8444,Northbrook,IL,Illinois,39936,Cook
39477,31.7926,-89.0348,Sandersville,MS,Mississippi,686,Jones
19072,40.0243,-75.2577,Narberth,PA,Pennsylvania,9539,Montgomery
95150,37.3285,-121.9703,San Jose,CA,California,,
48608,43.4196,-83.9495,Saginaw,MI,Michigan,,
98417,47.221,-122.474,Tacoma,WA,Washington,,
06816,41.4021,-73.4715,Danbury,CT,Connecticut,,
79116,35.2137,-101.8839,Amarillo,TX,Texas,,
43772,39.8817,-81.5243,Pleasant City,OH,Ohio,1879,Guernsey
56057,44.3945,-93.7155,Le Center,MN,Minnesota,3867,Le Sueur
57197,43.5246,-96.7386,Sioux Falls,SD,South Dakota,959,Minnehaha
83127,42.9555,-110.9651,Thayne,WY,Wyoming,3041,Lincoln
87420,36.6908,-108.8495,Shiprock,NM,New Mexico,11967,San Juan
30098,34.0625,-84.1627,Duluth,GA,Georgia,,
51111,42.41,-96.3864,Sioux City,IA,Iowa,94,Woodbury
99137,48.1683,-118.0902,Hunters,WA,Washington,343,Stevens
34233,27.2838,-82.473,Sarasota,FL,Florida,16653,Sarasota
83316,42.6139,-114.8721,Buhl,ID,Idaho,9626,Twin Falls
48555,43.0228,-83.6928,Flint,MI,Michigan,,
93201,35.8587,-119.4875,Alpaugh,CA,California,1348,Tulare
64146,38.8877,-94.5733,Kansas City,MO,Missouri,1376,Jackson
91335,34.2011,-118.5407,Reseda,CA,California,74363,Los Angeles
37874,35.5981,-84.4577,Sweetwater,TN,Tennessee,14979,Monroe
94501,37.7752,-122.2749,Alameda,CA,California,60212,Alameda
75065,33.1109,-97.0119,Lake Dallas,TX,Texas,10748,Denton
42459,37.5586,-88.0153,Sturgis,KY,Kentucky,4423,Union
20412,38.895,-77.0373,Washington,DC,District of Columbia,,
25071,38.4732,-81.4682,Elkview,WV,West Virginia,11697,Kanawha
40077,38.4972,-85.4455,Westport,KY,Kentucky,564,Oldham
20472,38.895,-77.0373,Washington,DC,District of Columbia,,
34434,28.9963,-82.4391,Dunnellon,FL,Florida,8191,Citrus
38957,33.9918,-90.3504,Sumner,MS,Mississippi,734,Tallahatchie
10115,40.8109,-73.9637,New York,NY,New York,0,New York
80424,39.471,-106.0169,Breckenridge,CO,Colorado,9627,Summit
54618,43.9674,-90.2881,Camp Douglas,WI,Wisconsin,2262,Juneau
59332,45.3671,-104.7684,Hammond,MT,Montana,146,Carter
30564,34.4705,-83.8862,Murrayville,GA,Georgia,4463,Hall
50531,43.4578,-94.6111,Dolliver,IA,Iowa,242,Emmet
50145,41.2085,-93.4957,Liberty Center,IA,Iowa,,
88352,33.0374,-106.102,Tularosa,NM,New Mexico,5188,Otero
38680,34.9527,-90.1441,Walls,MS,Mississippi,6194,DeSoto
64831,36.6566,-94.4565,Anderson,MO,Missouri,5879,McDonald
58467,46.8812,-99.3337,Medina,ND,North Dakota,606,Stutsman
46235,39.8377,-85.9764,Indianapolis,IN,Indiana,30825,Marion
85722,32.2359,-110.94,Tucson,AZ,Arizona,,
05867,44.6629,-72.0422,Sutton,VT,Vermont,899,Caledonia
13758,42.5617,-75.7188,East Pharsalia,NY,New York,,
19053,40.1547,-74.9796,Feasterville Trevose,PA,Pennsylvania,25966,Bucks
16301,41.4555,-79.6353,Oil City,PA,Pennsylvania,16321,Venango
54657,43.1931,-90.8983,Steuben,WI,Wisconsin,411,Crawford
12926,44.9532,-74.3249,Constable,NY,New York,2208,Franklin
90015,34.0394,-118.2664,Los Angeles,CA,California,18986,Los Angeles
98324,48.1055,-123.176,Carlsborg,WA,Washington,,
45240,39.2851,-84.5288,Cincinnati,OH,Ohio,27286,Hamilton
58502,40.4644,-92.5227,Bismarck,ND,North Dakota,,
60117,41.9489,-88.0865,Bloomingdale,IL,Illinois,,
99356,45.8212,-120.3151,Roosevelt,WA,Washington,294,Klickitat
10281,40.713,-74.0147,New York,NY,New York,,
48138,42.1329,-83.1558,Grosse Ile,MI,Michigan,10371,Wayne
30475,32.2246,-82.3685,Vidalia,GA,Georgia,52,Toombs
27809,36.0203,-77.7428,Battleboro,NC,North Carolina,5091,Nash
05047,43.6681,-72.3398,Hartford,VT,Vermont,,
13152,42.8926,-76.3847,Skaneateles,NY,New York,7941,Onondaga
40296,38.2248,-85.7412,Louisville,KY,Kentucky,,
29225,33.9962,-81.025,Columbia,SC,South Carolina,1228,Richland
42372,37.4054,-87.2747,Sacramento,KY,Kentucky,1854,McLean
21822,38.2752,-75.6376,Eden,MD,Maryland,1930,Worcester
35236,33.5277,-86.7992,Birmingham,AL,Alabama,,
92202,33.7461,-116.2566,Indio,CA,California,,
97456,44.3403,-123.3606,Monroe,OR,Oregon,2985,Benton
38877,33.9867,-88.8964,Van Vleet,MS,Mississippi,,
28619,35.7586,-81.6024,Drexel,NC,North Carolina,1520,Burke
25840,38.0396,-81.1232,Fayetteville,WV,West Virginia,8179,Fayette
56166,44.2,-95.3724,Revere,MN,Minnesota,253,Redwood
15267,40.4392,-79.9767,Pittsburgh,PA,Pennsylvania,,
41231,37.8072,-82.4102,Lovely,KY,Kentucky,1002,Martin
26591,39.4585,-80.2894,Worthington,WV,West Virginia,1511,Marion
45148,39.2872,-83.8835,Midland,OH,Ohio,1588,Clinton
68316,41.0178,-97.6181,Benedict,NE,Nebraska,447,York
65069,38.7537,-91.5918,Rhineland,MO,Missouri,645,Montgomery
33499,26.3727,-80.1066,Boca Raton,FL,Florida,,
58038,47.2451,-96.9958,Grandin,ND,North Dakota,332,Cass
59727,45.803,-112.8088,Divide,MT,Montana,221,Silver Bow
23690,37.221,-76.5238,Yorktown,VA,Virginia,3032,York
62673,40.0947,-89.9784,Oakford,IL,Illinois,530,Menard
40830,36.7591,-83.3282,Gulston,KY,Kentucky,301,Harlan
00786,18.1554,-66.2299,La Plata,PR,Puerto Rico,357,Aibonito
25149,37.9552,-81.7671,Ottawa,WV,West Virginia,242,Boone
67155,37.2784,-99.132,Wilmore,KS,Kansas,166,Comanche
17078,40.286,-76.5835,Palmyra,PA,Pennsylvania,20218,Lebanon
97864,44.8457,-119.4452,Monument,OR,Oregon,262,Grant
98438,47.1316,-122.497,Mcchord Afb,WA,Washington,366,Pierce
70732,30.6179,-91.6042,Fordoche,LA,Louisiana,1178,Pointe Coupee
30439,32.4057,-82.0765,Metter,GA,Georgia,10877,Candler
12212,42.6733,-74.0679,Albany,NY,New York,,
49274,41.8385,-84.7628,Reading,MI,Michigan,3670,Hillsdale
27107,36.0147,-80.1783,Winston Salem,NC,North Carolina,46963,Forsyth
73045,35.5121,-97.1437,Harrah,OK,Oklahoma,10378,Oklahoma
47427,39.2393,-87.015,Coal City,IN,Indiana,1093,Owen
66716,37.9408,-95.0379,Bronson,KS,Kansas,567,Bourbon
72453,36.2939,-90.7082,Peach Orchard,AR,Arkansas,198,Clay
57385,44.0508,-98.2884,Woonsocket,SD,South Dakota,1221,Jerauld
39066,32.302,-90.6055,Edwards,MS,Mississippi,4338,Hinds
85208,33.4016,-111.6282,Mesa,AZ,Arizona,34762,Maricopa
07646,40.9339,-74.0195,New Milford,NJ,New Jersey,16341,Bergen
58301,48.1315,-98.8738,Devils Lake,ND,North Dakota,9864,Ramsey
21108,39.0896,-76.6221,Millersville,MD,Maryland,17964,Anne Arundel
87190,35.0685,-106.666,Albuquerque,NM,New Mexico,,
72955,35.6122,-94.4439,Uniontown,AR,Arkansas,438,Crawford
62422,39.2388,-88.8832,Cowden,IL,Illinois,1156,Shelby
73733,36.2536,-97.6907,Douglas,OK,Oklahoma,221,Garfield
29802,33.7251,-81.5715,Aiken,SC,South Carolina,,
49008,42.2628,-85.6151,Kalamazoo,MI,Michigan,16186,Kalamazoo
06155,41.7693,-72.6864,Hartford,CT,Connecticut,,
18250,40.8248,-75.8464,Summit Hill,PA,Pennsylvania,3034,Carbon
79525,32.6311,-99.8318,Hawley,TX,Texas,2842,Jones
52750,41.9321,-90.3911,Goose Lake,IA,Iowa,619,Clinton
18449,41.8136,-75.4483,Orson,PA,Pennsylvania,,
59116,45.7695,-108.58,Billings,MT,Montana,,
58353,48.6329,-99.5957,Mylo,ND,North Dakota,140,Rolette
82007,41.0647,-104.7495,Cheyenne,WY,Wyoming,19096,Laramie
45653,38.8916,-82.8231,Minford,OH,Ohio,4179,Scioto
87195,34.629,-106.7736,Albuquerque,NM,New Mexico,,
08515,40.1162,-74.6457,Chesterfield,NJ,New Jersey,4637,Burlington
19428,40.0804,-75.3009,Conshohocken,PA,Pennsylvania,16580,Montgomery
35746,34.829,-85.996,Fackler,AL,Alabama,856,Jackson
12544,42.2541,-73.6673,Mellenville,NY,New York,,
97741,44.6518,-121.0527,Madras,OR,Oregon,11912,Jefferson
72150,34.3186,-92.3933,Sheridan,AR,Arkansas,12006,Grant
32569,30.4085,-86.7351,Mary Esther,FL,Florida,11235,Okaloosa
72017,34.8974,-91.4103,Biscoe,AR,Arkansas,726,Prairie
38370,35.3841,-88.2439,Saltillo,TN,Tennessee,670,Hardin
46072,40.2861,-86.0675,Tipton,IN,Indiana,9324,Tipton
16825,40.9862,-78.3119,Bigler,PA,Pennsylvania,240,Clearfield
87312,35.4226,-108.323,Continental Divide,NM,New Mexico,579,McKinley
16858,41.0005,-78.2004,Morrisdale,PA,Pennsylvania,3688,Clearfield
51108,42.5669,-96.3523,Sioux City,IA,Iowa,5566,Woodbury
11354,40.7686,-73.8274,Flushing,NY,New York,54878,Queens
14301,43.0958,-79.0405,Niagara Falls,NY,New York,12817,Niagara
45298,39.0992,-84.5175,Cincinnati,OH,Ohio,,
03905,43.0868,-70.6872,Kittery Point,ME,Maine,1780,York
05406,44.5049,-73.2427,Burlington,VT,Vermont,,
96521,,,Dpo,AP,,,
55357,45.0991,-93.6597,Loretto,MN,Minnesota,3246,Hennepin
28692,36.2799,-81.7953,Vilas,NC,North Carolina,4067,Watauga
08887,40.5235,-74.7945,Three Bridges,NJ,New Jersey,1106,Hunterdon
49783,46.4147,-84.2835,Sault Sainte Marie,MI,Michigan,19668,Chippewa
43336,40.291,-83.5822,Middleburg,OH,Ohio,39,Logan
45402,39.7595,-84.21,Dayton,OH,Ohio,11420,Montgomery
32038,29.938,-82.7006,Fort White,FL,Florida,9228,Columbia
56315,45.9848,-95.589,Brandon,MN,Minnesota,1591,Douglas
61021,41.8297,-89.4791,Dixon,IL,Illinois,23745,Lee
83624,42.9134,-116.1439,Grand View,ID,Idaho,1195,Owyhee
63537,40.1486,-92.1601,Edina,MO,Missouri,1916,Knox
87062,34.44,-106.6588,Veguita,NM,New Mexico,1869,Socorro
17566,39.8697,-76.1482,Quarryville,PA,Pennsylvania,12019,Lancaster
92314,34.261,-116.813,Big Bear City,CA,California,10162,San Bernardino
55744,47.2348,-93.5115,Grand Rapids,MN,Minnesota,20164,Itasca
32960,27.6412,-80.4029,Vero Beach,FL,Florida,20037,Indian River
72449,36.1775,-90.8197,O Kean,AR,Arkansas,213,Randolph
28668,36.4072,-80.9913,Roaring Gap,NC,North Carolina,300,Alleghany
73901,36.7354,-101.0206,Adams,OK,Oklahoma,156,Texas
89449,38.9643,-119.9068,Stateline,NV,Nevada,2994,Douglas
62468,39.2773,-88.2703,Toledo,IL,Illinois,2564,Cumberland
50212,42.0366,-94.0676,Ogden,IA,Iowa,3131,Boone
05038,43.9943,-72.4572,Chelsea,VT,Vermont,1230,Orange
15242,40.4392,-79.9767,Pittsburgh,PA,Pennsylvania,,
06019,41.8596,-72.907,Canton,CT,Connecticut,10129,Hartford
71957,34.5637,-93.5801,Mount Ida,AR,Arkansas,3133,Montgomery
21074,39.6174,-76.8436,Hampstead,MD,Maryland,15084,Carroll
91754,34.051,-118.1446,Monterey Park,CA,California,32742,Los Angeles
44634,40.8342,-81.0479,Homeworth,OH,Ohio,2164,Columbiana
78381,28.0301,-97.0833,Rockport,TX,Texas,,
43913,40.271,-80.6308,Brilliant,OH,Ohio,1490,Jefferson
33510,27.9559,-82.3001,Brandon,FL,Florida,27610,Hillsborough
14702,42.0916,-79.2319,Jamestown,NY,New York,,
28575,34.6873,-76.8914,Salter Path,NC,North Carolina,316,Carteret
91716,34.001,-117.976,City Of Industry,CA,California,,
30144,34.0371,-84.592,Kennesaw,GA,Georgia,52252,Cobb
08245,39.1601,-74.8225,South Dennis,NJ,New Jersey,,
92277,34.2153,-115.6222,Twentynine Palms,CA,California,23911,San Bernardino
07192,40.7241,-74.1732,Newark,NJ,New Jersey,,
40927,36.8713,-83.0415,Closplint,KY,Kentucky,482,Harlan
22520,38.1179,-76.8041,Montross,VA,Virginia,5402,Westmoreland
72512,36.2205,-91.7465,Horseshoe Bend,AR,Arkansas,2234,Izard
36862,32.9044,-85.4418,Lafayette,AL,Alabama,6623,Chambers
17049,40.653,-77.2561,Mc Alisterville,PA,Pennsylvania,3360,Juniata
80310,40.0038,-105.2614,Boulder,CO,Colorado,6578,Boulder
80019,39.7851,-104.7019,Aurora,CO,Colorado,1690,Adams
74058,36.3568,-96.7599,Pawnee,OK,Oklahoma,4259,Pawnee
36543,31.2208,-87.4633,Huxford,AL,Alabama,66,Escambia
29728,34.7682,-80.4025,Pageland,SC,South Carolina,10301,Chesterfield
94806,37.9801,-122.3375,San Pablo,CA,California,59861,Contra Costa
48805,42.7082,-84.4144,Okemos,MI,Michigan,,
32317,30.4651,-84.1128,Tallahassee,FL,Florida,14067,Leon
04541,43.8957,-69.4767,Chamberlain,ME,Maine,80,Lincoln
44195,41.5023,-81.6198,Cleveland,OH,Ohio,,
32803,28.5549,-81.3478,Orlando,FL,Florida,19020,Orange
27416,35.9961,-79.809,Greensboro,NC,North Carolina,,
54646,44.09,-90.0896,Necedah,WI,Wisconsin,3899,Juneau
92320,33.9904,-117.0521,Calimesa,CA,California,7788,Riverside
01931,42.6243,-70.6667,Gloucester,MA,Massachusetts,,
89040,36.3581,-114.5386,Overton,NV,Nevada,3721,Clark
99782,70.6406,-159.9304,Wainwright,AK,Alaska,556,North Slope
71866,33.8805,-94.4039,Winthrop,AR,Arkansas,725,Little River
73566,34.6244,-98.9446,Snyder,OK,Oklahoma,1674,Kiowa
34265,27.2106,-81.8785,Arcadia,FL,Florida,,
43824,40.3628,-81.7615,Fresno,OH,Ohio,3787,Coshocton
98819,48.6168,-119.8146,Conconully,WA,Washington,258,Okanogan
02134,42.3578,-71.1295,Allston,MA,Massachusetts,21503,Suffolk
72145,35.3977,-91.8218,Searcy,AR,Arkansas,,
94066,37.6251,-122.4336,San Bruno,CA,California,41130,San Mateo
95934,40.0719,-120.9285,Crescent Mills,CA,California,274,Plumas
14216,42.9485,-78.8617,Buffalo,NY,New York,22431,Erie
14144,43.1706,-78.994,Stella Niagara,NY,New York,,
74878,35.009,-97.07,Wanette,OK,Oklahoma,1565,Pottawatomie
13797,42.3304,-76.0483,Lisle,NY,New York,2250,Broome
29416,32.9221,-80.0327,Charleston,SC,South Carolina,,
93666,36.5473,-119.3356,Sultana,CA,California,692,Tulare
04239,44.5306,-70.2097,Jay,ME,Maine,4851,Franklin
38359,35.3698,-88.3514,Milledgeville,TN,Tennessee,278,McNairy
38569,36.0984,-85.8554,Lancaster,TN,Tennessee,363,Smith
65055,38.6095,-92.4766,Mc Girk,MO,Missouri,,
30411,32.1282,-82.7982,Alamo,GA,Georgia,4371,Wheeler
48444,43.065,-83.0551,Imlay City,MI,Michigan,9327,Lapeer
37012,36.0739,-86.0015,Alexandria,TN,Tennessee,2292,DeKalb
47381,40.3818,-84.8669,Salamonia,IN,Indiana,145,Jay
28456,34.3759,-78.2803,Riegelwood,NC,North Carolina,3658,Brunswick
45061,39.3121,-84.6492,Ross,OH,Ohio,,
56389,45.7989,-95.0892,West Union,MN,Minnesota,111,Todd
76166,32.747,-97.33,Fort Worth,TX,Texas,,
45469,39.7791,-84.1974,Dayton,OH,Ohio,,
16424,41.6592,-80.442,Linesville,PA,Pennsylvania,4676,Crawford
91331,34.2556,-118.4208,Pacoima,CA,California,103689,Los Angeles
96155,38.7519,-120.0917,South Lake Tahoe,CA,California,8,El Dorado
56431,46.482,-93.6427,Aitkin,MN,Minnesota,8931,Aitkin
79005,36.3854,-100.504,Booker,TX,Texas,1735,Lipscomb
26711,39.2785,-78.4768,Capon Bridge,WV,West Virginia,2655,Hampshire
73742,36.0984,-97.9331,Hennessey,OK,Oklahoma,3824,Kingfisher
15731,40.5036,-79.1764,Coral,PA,Pennsylvania,315,Indiana
96791,21.5508,-158.1572,Waialua,HI,Hawaii,8014,Honolulu
30063,33.8662,-84.2056,Marietta,GA,Georgia,,
59038,46.1903,-107.227,Hysham,MT,Montana,656,Treasure
65732,37.9413,-93.1616,Preston,MO,Missouri,871,Hickory
89511,39.3953,-119.8949,Reno,NV,Nevada,25011,Washoe
10265,40.7198,-73.993,New York,NY,New York,,
97346,44.769,-122.3579,Gates,OR,Oregon,883,Marion
25082,38.6121,-82.0261,Fraziers Bottom,WV,West Virginia,1673,Putnam
94559,38.233,-122.3079,Napa,CA,California,27184,Napa
97857,45.3777,-117.5041,Lostine,OR,Oregon,457,Wallowa
51446,41.7751,-95.1919,Irwin,IA,Iowa,511,Shelby
98387,47.057,-122.3955,Spanaway,WA,Washington,43173,Pierce
76093,32.2172,-97.3949,Rio Vista,TX,Texas,2095,Johnson
30830,33.0804,-81.9734,Waynesboro,GA,Georgia,13966,Burke
59758,44.7422,-111.1883,West Yellowstone,MT,Montana,1769,Gallatin
95374,37.3161,-120.8528,Stevinson,CA,California,2030,Merced
95679,38.886,-122.3272,Rumsey,CA,California,55,Yolo
13140,43.0599,-76.659,Port Byron,NY,New York,4488,Cayuga
22943,38.0368,-78.7711,Greenwood,VA,Virginia,444,Albemarle
36426,31.1405,-87.074,Brewton,AL,Alabama,16202,Escambia
96160,39.328,-120.1925,Truckee,CA,California,,
12780,41.4443,-74.7212,Sparrow Bush,NY,New York,2312,Orange
48333,42.4632,-83.3773,Farmington,MI,Michigan,,
93012,34.2033,-118.998,Camarillo,CA,California,34617,Ventura
21857,38.0393,-75.6667,Rehobeth,MD,Maryland,,
30394,33.6649,-84.4204,Atlanta,GA,Georgia,,
43215,39.9664,-83.0128,Columbus,OH,Ohio,12790,Franklin
61601,40.7599,-89.6649,Peoria,IL,Illinois,,
16101,40.9853,-80.2872,New Castle,PA,Pennsylvania,34042,Lawrence
84085,40.587,-109.9291,Whiterocks,UT,Utah,531,Uintah
62297,38.0498,-89.8131,Walsh,IL,Illinois,452,Randolph
24628,37.2872,-82.2177,Maxie,VA,Virginia,295,Buchanan
32409,30.3484,-85.6598,Panama City,FL,Florida,8691,Bay
12487,41.8593,-73.9954,Ulster Park,NY,New York,3268,Ulster
15435,39.9436,-79.8499,Fairbank,PA,Pennsylvania,437,Fayette
40580,38.0427,-84.4595,Lexington,KY,Kentucky,,
61260,41.2463,-90.883,Joy,IL,Illinois,856,Mercer
22655,39.0653,-78.2144,Stephens City,VA,Virginia,19328,Frederick
92056,33.2015,-117.2891,Oceanside,CA,California,51835,San Diego
30258,32.9876,-84.4673,Molena,GA,Georgia,2622,Pike
66952,39.8411,-98.6001,Lebanon,KS,Kansas,499,Smith
31333,31.7754,-81.6365,Walthourville,GA,Georgia,,
11002,40.7223,-73.7036,Floral Park,NY,New York,,
49627,45.096,-85.3499,Eastport,MI,Michigan,206,Antrim
85325,33.9988,-113.9016,Bouse,AZ,Arizona,1212,La Paz
11425,40.6077,-74.024,Jamaica,NY,New York,0,Kings
87731,35.732,-105.4139,Montezuma,NM,New Mexico,223,San Miguel
55130,44.9729,-93.0828,Saint Paul,MN,Minnesota,17575,Ramsey
55345,44.9153,-93.4837,Minnetonka,MN,Minnesota,21147,Hennepin
07702,40.3249,-74.0599,Shrewsbury,NJ,New Jersey,3809,Monmouth
63870,36.622,-89.8478,Parma,MO,Missouri,1097,New Madrid
17036,40.2855,-76.6988,Hummelstown,PA,Pennsylvania,21913,Dauphin
39663,31.5871,-90.0254,Silver Creek,MS,Mississippi,3080,Lawrence
85215,33.5111,-111.5787,Mesa,AZ,Arizona,15963,Maricopa
46805,41.0994,-85.1175,Fort Wayne,IN,Indiana,21306,Allen
60009,42.0057,-87.9926,Elk Grove Village,IL,Illinois,,
80536,40.87,-105.3767,Livermore,CO,Colorado,1759,Larimer
56065,43.9368,-93.9187,Mapleton,MN,Minnesota,2844,Blue Earth
77284,29.7687,-95.3867,Houston,TX,Texas,,
23851,36.6555,-76.9539,Franklin,VA,Virginia,13715,Isle of Wight
98056,47.5129,-122.1897,Renton,WA,Washington,32489,King
24290,36.612,-82.5681,Weber City,VA,Virginia,1874,Scott
17730,41.1104,-76.8785,Dewart,PA,Pennsylvania,257,Northumberland
73006,34.9089,-98.4027,Apache,OK,Oklahoma,3718,Caddo
45827,41.0032,-84.3009,Cloverdale,OH,Ohio,2369,Putnam
11372,40.7517,-73.8836,Jackson Heights,NY,New York,66636,Queens
22980,38.0956,-78.8851,Waynesboro,VA,Virginia,31451,Waynesboro
53932,43.4208,-89.0671,Fall River,WI,Wisconsin,2573,Columbia
99301,46.3845,-118.9439,Pasco,WA,Washington,68191,Franklin
68113,41.1176,-95.9113,Offutt Afb,NE,Nebraska,994,Sarpy
49682,44.9788,-85.65,Suttons Bay,MI,Michigan,4253,Leelanau
80452,39.7072,-105.6139,Idaho Springs,CO,Colorado,3097,Clear Creek
25086,38.2097,-81.4122,Glasgow,WV,West Virginia,928,Kanawha
30552,34.771,-83.445,Lakemont,GA,Georgia,1697,Rabun
